submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3437,24,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,kein Abitur,72424,1772821355313,1772821282889,4,Deutsch,86,6972c595bd90264420920c6d,69ab1afdaa5c35c4e47e74e7,69a59a0dad1eb01904d9ba3f,7252,7252,digitalisierung,2
3437,24,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,kein Abitur,72424,1772821355313,1772821282889,1,Deutsch,100,6972c595bd90264420920c6d,69ab1afdaa5c35c4e47e74e7,69a59a0dad1eb01904d9ba3f,6883,6883,klimawandel,3
3437,24,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,kein Abitur,72424,1772821355313,1772821282889,5,Deutsch,78,6972c595bd90264420920c6d,69ab1afdaa5c35c4e47e74e7,69a59a0dad1eb01904d9ba3f,8174,8174,schlaf,4
3437,24,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,kein Abitur,72424,1772821355313,1772821282889,7,Deutsch,86,6972c595bd90264420920c6d,69ab1afdaa5c35c4e47e74e7,69a59a0dad1eb01904d9ba3f,9468,9468,sport,5
3437,24,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,kein Abitur,72424,1772821355313,1772821282889,8,Deutsch,62,6972c595bd90264420920c6d,69ab1afdaa5c35c4e47e74e7,69a59a0dad1eb01904d9ba3f,10021,10022,lokalkauf,6
3437,24,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,kein Abitur,72424,1772821355313,1772821282889,2,Deutsch,27,6972c595bd90264420920c6d,69ab1afdaa5c35c4e47e74e7,69a59a0dad1eb01904d9ba3f,6116,6116,ernaehrung,7
3437,24,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,kein Abitur,72424,1772821355313,1772821282889,3,Deutsch,68,6972c595bd90264420920c6d,69ab1afdaa5c35c4e47e74e7,69a59a0dad1eb01904d9ba3f,6670,6670,stadtverkehr,8
3439,31,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,58914,1772821375321,1772821316407,8,Deutsch,89,68bacc3ee16b40e8f352249c,69ab1b3c08e5d4e92d8d49a5,69a59a0dad1eb01904d9ba3f,5730,17501,lokalkauf,1
3439,31,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,58914,1772821375321,1772821316407,3,Deutsch,100,68bacc3ee16b40e8f352249c,69ab1b3c08e5d4e92d8d49a5,69a59a0dad1eb01904d9ba3f,3584,3584,stadtverkehr,2
3439,31,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,58914,1772821375321,1772821316407,2,Deutsch,9,68bacc3ee16b40e8f352249c,69ab1b3c08e5d4e92d8d49a5,69a59a0dad1eb01904d9ba3f,5788,5788,ernaehrung,3
3439,31,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,58914,1772821375321,1772821316407,1,Deutsch,62,68bacc3ee16b40e8f352249c,69ab1b3c08e5d4e92d8d49a5,69a59a0dad1eb01904d9ba3f,3173,3173,klimawandel,4
3439,31,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,58914,1772821375321,1772821316407,7,Deutsch,65,68bacc3ee16b40e8f352249c,69ab1b3c08e5d4e92d8d49a5,69a59a0dad1eb01904d9ba3f,3854,3854,sport,5
3439,31,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,58914,1772821375321,1772821316407,5,Deutsch,83,68bacc3ee16b40e8f352249c,69ab1b3c08e5d4e92d8d49a5,69a59a0dad1eb01904d9ba3f,3376,3376,schlaf,6
3439,31,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,58914,1772821375321,1772821316407,4,Deutsch,36,68bacc3ee16b40e8f352249c,69ab1b3c08e5d4e92d8d49a5,69a59a0dad1eb01904d9ba3f,3738,3738,digitalisierung,7
3439,31,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,58914,1772821375321,1772821316407,6,Deutsch,25,68bacc3ee16b40e8f352249c,69ab1b3c08e5d4e92d8d49a5,69a59a0dad1eb01904d9ba3f,3201,3201,plastik,8
3447,39,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,307539,1772821581081,1772821273542,5,deutsch,90,603a80b01bb75f608c3dbb0d,69ab1af459277476403e4b17,69a59a0dad1eb01904d9ba3f,10472,18459,schlaf,1
3447,39,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,307539,1772821581081,1772821273542,1,deutsch,70,603a80b01bb75f608c3dbb0d,69ab1af459277476403e4b17,69a59a0dad1eb01904d9ba3f,76868,76869,klimawandel,2
3447,39,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,307539,1772821581081,1772821273542,7,deutsch,95,603a80b01bb75f608c3dbb0d,69ab1af459277476403e4b17,69a59a0dad1eb01904d9ba3f,9888,9889,sport,3
3447,39,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,307539,1772821581081,1772821273542,6,deutsch,100,603a80b01bb75f608c3dbb0d,69ab1af459277476403e4b17,69a59a0dad1eb01904d9ba3f,6210,6210,plastik,4
3447,39,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,307539,1772821581081,1772821273542,8,deutsch,65,603a80b01bb75f608c3dbb0d,69ab1af459277476403e4b17,69a59a0dad1eb01904d9ba3f,139339,139339,lokalkauf,5
3447,39,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,307539,1772821581081,1772821273542,2,deutsch,40,603a80b01bb75f608c3dbb0d,69ab1af459277476403e4b17,69a59a0dad1eb01904d9ba3f,9337,9337,ernaehrung,6
3447,39,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,307539,1772821581081,1772821273542,4,deutsch,30,603a80b01bb75f608c3dbb0d,69ab1af459277476403e4b17,69a59a0dad1eb01904d9ba3f,16008,16008,digitalisierung,7
3447,39,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,307539,1772821581081,1772821273542,3,deutsch,65,603a80b01bb75f608c3dbb0d,69ab1af459277476403e4b17,69a59a0dad1eb01904d9ba3f,7583,7583,stadtverkehr,8
3440,41,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,kein Abitur,109646,1772821390910,1772821281264,8,Deutsch,71,62ea83d29a7ce920cbc1de32,69ab1b144a6da88096708c2c,69a59a0dad1eb01904d9ba3f,11457,28918,lokalkauf,1
3440,41,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,kein Abitur,109646,1772821390910,1772821281264,3,Deutsch,58,62ea83d29a7ce920cbc1de32,69ab1b144a6da88096708c2c,69a59a0dad1eb01904d9ba3f,8565,8566,stadtverkehr,2
3440,41,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,kein Abitur,109646,1772821390910,1772821281264,4,Deutsch,95,62ea83d29a7ce920cbc1de32,69ab1b144a6da88096708c2c,69a59a0dad1eb01904d9ba3f,7168,7168,digitalisierung,3
3440,41,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,kein Abitur,109646,1772821390910,1772821281264,1,Deutsch,74,62ea83d29a7ce920cbc1de32,69ab1b144a6da88096708c2c,69a59a0dad1eb01904d9ba3f,6968,6968,klimawandel,4
3440,41,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,kein Abitur,109646,1772821390910,1772821281264,2,Deutsch,57,62ea83d29a7ce920cbc1de32,69ab1b144a6da88096708c2c,69a59a0dad1eb01904d9ba3f,6528,6528,ernaehrung,5
3440,41,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,kein Abitur,109646,1772821390910,1772821281264,5,Deutsch,100,62ea83d29a7ce920cbc1de32,69ab1b144a6da88096708c2c,69a59a0dad1eb01904d9ba3f,4952,4952,schlaf,6
3440,41,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,kein Abitur,109646,1772821390910,1772821281264,7,Deutsch,98,62ea83d29a7ce920cbc1de32,69ab1b144a6da88096708c2c,69a59a0dad1eb01904d9ba3f,5200,5200,sport,7
3440,41,Einwegplastik schadet den Meeresökosystemen erheblich.,,kein Abitur,109646,1772821390910,1772821281264,6,Deutsch,88,62ea83d29a7ce920cbc1de32,69ab1b144a6da88096708c2c,69a59a0dad1eb01904d9ba3f,5359,5359,plastik,8
3442,28,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,73288,1772821627361,1772821554073,3,deutsch,72,69814577851c465aeb43a908,69ab1b8d7fa805b00affcafd,69a59a0dad1eb01904d9ba3f,6899,21401,stadtverkehr,1
3442,28,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,73288,1772821627361,1772821554073,2,deutsch,29,69814577851c465aeb43a908,69ab1b8d7fa805b00affcafd,69a59a0dad1eb01904d9ba3f,7653,7653,ernaehrung,2
3442,28,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,73288,1772821627361,1772821554073,7,deutsch,71,69814577851c465aeb43a908,69ab1b8d7fa805b00affcafd,69a59a0dad1eb01904d9ba3f,7432,7432,sport,3
3442,28,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,73288,1772821627361,1772821554073,1,deutsch,69,69814577851c465aeb43a908,69ab1b8d7fa805b00affcafd,69a59a0dad1eb01904d9ba3f,3795,3795,klimawandel,4
3442,28,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,73288,1772821627361,1772821554073,8,deutsch,61,69814577851c465aeb43a908,69ab1b8d7fa805b00affcafd,69a59a0dad1eb01904d9ba3f,6411,6411,lokalkauf,5
3442,28,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,73288,1772821627361,1772821554073,4,deutsch,58,69814577851c465aeb43a908,69ab1b8d7fa805b00affcafd,69a59a0dad1eb01904d9ba3f,4842,4842,digitalisierung,6
3442,28,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,73288,1772821627361,1772821554073,6,deutsch,65,69814577851c465aeb43a908,69ab1b8d7fa805b00affcafd,69a59a0dad1eb01904d9ba3f,4169,4169,plastik,7
3442,28,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,73288,1772821627361,1772821554073,5,deutsch,79,69814577851c465aeb43a908,69ab1b8d7fa805b00affcafd,69a59a0dad1eb01904d9ba3f,7095,7095,schlaf,8
3441,31,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,209524,1772821436720,1772821227196,6,deutsch,84,5b6445d9ad5971000103d9c8,69ab1ae59e0dc7d84acf0dfd,69a59a0dad1eb01904d9ba3f,4849,75287,plastik,1
3441,31,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,209524,1772821436720,1772821227196,8,deutsch,58,5b6445d9ad5971000103d9c8,69ab1ae59e0dc7d84acf0dfd,69a59a0dad1eb01904d9ba3f,24480,24480,lokalkauf,2
3441,31,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,209524,1772821436720,1772821227196,1,deutsch,60,5b6445d9ad5971000103d9c8,69ab1ae59e0dc7d84acf0dfd,69a59a0dad1eb01904d9ba3f,12400,12400,klimawandel,3
3441,31,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,209524,1772821436720,1772821227196,4,deutsch,42,5b6445d9ad5971000103d9c8,69ab1ae59e0dc7d84acf0dfd,69a59a0dad1eb01904d9ba3f,10109,10109,digitalisierung,4
3441,31,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,209524,1772821436720,1772821227196,7,deutsch,89,5b6445d9ad5971000103d9c8,69ab1ae59e0dc7d84acf0dfd,69a59a0dad1eb01904d9ba3f,23325,23325,sport,5
3441,31,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,209524,1772821436720,1772821227196,3,deutsch,42,5b6445d9ad5971000103d9c8,69ab1ae59e0dc7d84acf0dfd,69a59a0dad1eb01904d9ba3f,4103,4103,stadtverkehr,6
3441,31,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,209524,1772821436720,1772821227196,2,deutsch,27,5b6445d9ad5971000103d9c8,69ab1ae59e0dc7d84acf0dfd,69a59a0dad1eb01904d9ba3f,3837,3837,ernaehrung,7
3441,31,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,209524,1772821436720,1772821227196,5,deutsch,74,5b6445d9ad5971000103d9c8,69ab1ae59e0dc7d84acf0dfd,69a59a0dad1eb01904d9ba3f,2767,2767,schlaf,8
3443,33,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,318432,1772821481430,1772821162998,4,Deutsch,100,5a7fab56f49c9a0001f3549e,69ab1aa3e777a4bcd0b26dbc,69a59a0dad1eb01904d9ba3f,4056,6358,digitalisierung,1
3443,33,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,318432,1772821481430,1772821162998,1,Deutsch,60,5a7fab56f49c9a0001f3549e,69ab1aa3e777a4bcd0b26dbc,69a59a0dad1eb01904d9ba3f,2864,2864,klimawandel,2
3443,33,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,318432,1772821481430,1772821162998,6,Deutsch,80,5a7fab56f49c9a0001f3549e,69ab1aa3e777a4bcd0b26dbc,69a59a0dad1eb01904d9ba3f,3846,3846,plastik,3
3443,33,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,318432,1772821481430,1772821162998,2,Deutsch,40,5a7fab56f49c9a0001f3549e,69ab1aa3e777a4bcd0b26dbc,69a59a0dad1eb01904d9ba3f,4024,4024,ernaehrung,4
3443,33,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,318432,1772821481430,1772821162998,5,Deutsch,100,5a7fab56f49c9a0001f3549e,69ab1aa3e777a4bcd0b26dbc,69a59a0dad1eb01904d9ba3f,3106,3106,schlaf,5
3443,33,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,318432,1772821481430,1772821162998,3,Deutsch,78,5a7fab56f49c9a0001f3549e,69ab1aa3e777a4bcd0b26dbc,69a59a0dad1eb01904d9ba3f,213776,213776,stadtverkehr,6
3443,33,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,318432,1772821481430,1772821162998,8,Deutsch,68,5a7fab56f49c9a0001f3549e,69ab1aa3e777a4bcd0b26dbc,69a59a0dad1eb01904d9ba3f,74622,74622,lokalkauf,7
3443,33,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,318432,1772821481430,1772821162998,7,Deutsch,100,5a7fab56f49c9a0001f3549e,69ab1aa3e777a4bcd0b26dbc,69a59a0dad1eb01904d9ba3f,2922,2922,sport,8
3448,44,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,82858,1772821590677,1772821507819,8,Deutsch,80,69184ea6583d322e077ebe91,69ab1bfe9369517b0d00546b,69a59a0dad1eb01904d9ba3f,12204,28862,lokalkauf,1
3448,44,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,82858,1772821590677,1772821507819,2,Deutsch,60,69184ea6583d322e077ebe91,69ab1bfe9369517b0d00546b,69a59a0dad1eb01904d9ba3f,7773,7773,ernaehrung,2
3448,44,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,82858,1772821590677,1772821507819,5,Deutsch,100,69184ea6583d322e077ebe91,69ab1bfe9369517b0d00546b,69a59a0dad1eb01904d9ba3f,4931,4931,schlaf,3
3448,44,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,82858,1772821590677,1772821507819,7,Deutsch,100,69184ea6583d322e077ebe91,69ab1bfe9369517b0d00546b,69a59a0dad1eb01904d9ba3f,5040,5040,sport,4
3448,44,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,82858,1772821590677,1772821507819,4,Deutsch,65,69184ea6583d322e077ebe91,69ab1bfe9369517b0d00546b,69a59a0dad1eb01904d9ba3f,4671,4671,digitalisierung,5
3448,44,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,82858,1772821590677,1772821507819,1,Deutsch,50,69184ea6583d322e077ebe91,69ab1bfe9369517b0d00546b,69a59a0dad1eb01904d9ba3f,6556,6556,klimawandel,6
3448,44,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,82858,1772821590677,1772821507819,6,Deutsch,100,69184ea6583d322e077ebe91,69ab1bfe9369517b0d00546b,69a59a0dad1eb01904d9ba3f,4336,4336,plastik,7
3448,44,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,82858,1772821590677,1772821507819,3,Deutsch,100,69184ea6583d322e077ebe91,69ab1bfe9369517b0d00546b,69a59a0dad1eb01904d9ba3f,6895,6895,stadtverkehr,8
3446,40,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,100198,1772821566745,1772821466547,1,Deutsch,70,6965770ab4a8023aaca9c49d,69ab1bd138fd4d78be9c32c0,69a59a0dad1eb01904d9ba3f,12196,22597,klimawandel,1
3446,40,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,100198,1772821566745,1772821466547,5,Deutsch,90,6965770ab4a8023aaca9c49d,69ab1bd138fd4d78be9c32c0,69a59a0dad1eb01904d9ba3f,11616,11616,schlaf,2
3446,40,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,100198,1772821566745,1772821466547,3,Deutsch,60,6965770ab4a8023aaca9c49d,69ab1bd138fd4d78be9c32c0,69a59a0dad1eb01904d9ba3f,7736,7736,stadtverkehr,3
3446,40,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,100198,1772821566745,1772821466547,2,Deutsch,40,6965770ab4a8023aaca9c49d,69ab1bd138fd4d78be9c32c0,69a59a0dad1eb01904d9ba3f,8968,8968,ernaehrung,4
3446,40,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,100198,1772821566745,1772821466547,4,Deutsch,85,6965770ab4a8023aaca9c49d,69ab1bd138fd4d78be9c32c0,69a59a0dad1eb01904d9ba3f,7446,7446,digitalisierung,5
3446,40,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,100198,1772821566745,1772821466547,6,Deutsch,83,6965770ab4a8023aaca9c49d,69ab1bd138fd4d78be9c32c0,69a59a0dad1eb01904d9ba3f,4188,4188,plastik,6
3446,40,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,100198,1772821566745,1772821466547,8,Deutsch,80,6965770ab4a8023aaca9c49d,69ab1bd138fd4d78be9c32c0,69a59a0dad1eb01904d9ba3f,5413,5413,lokalkauf,7
3446,40,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,100198,1772821566745,1772821466547,7,Deutsch,93,6965770ab4a8023aaca9c49d,69ab1bd138fd4d78be9c32c0,69a59a0dad1eb01904d9ba3f,14228,14228,sport,8
3449,40,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,95576,1772821642702,1772821547126,7,Deutsch,100,5c8ab4225b8132001749d125,69ab1c084592d0ffcda21849,69a59a0dad1eb01904d9ba3f,6649,15312,sport,1
3449,40,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,95576,1772821642702,1772821547126,6,Deutsch,90,5c8ab4225b8132001749d125,69ab1c084592d0ffcda21849,69a59a0dad1eb01904d9ba3f,9364,9364,plastik,2
3449,40,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,95576,1772821642702,1772821547126,8,Deutsch,75,5c8ab4225b8132001749d125,69ab1c084592d0ffcda21849,69a59a0dad1eb01904d9ba3f,10086,10087,lokalkauf,3
3449,40,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,95576,1772821642702,1772821547126,2,Deutsch,30,5c8ab4225b8132001749d125,69ab1c084592d0ffcda21849,69a59a0dad1eb01904d9ba3f,13807,13806,ernaehrung,4
3449,40,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,95576,1772821642702,1772821547126,1,Deutsch,80,5c8ab4225b8132001749d125,69ab1c084592d0ffcda21849,69a59a0dad1eb01904d9ba3f,6608,6608,klimawandel,5
3449,40,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,95576,1772821642702,1772821547126,4,Deutsch,70,5c8ab4225b8132001749d125,69ab1c084592d0ffcda21849,69a59a0dad1eb01904d9ba3f,9761,9761,digitalisierung,6
3449,40,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,95576,1772821642702,1772821547126,5,Deutsch,95,5c8ab4225b8132001749d125,69ab1c084592d0ffcda21849,69a59a0dad1eb01904d9ba3f,11338,11338,schlaf,7
3449,40,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,95576,1772821642702,1772821547126,3,Deutsch,60,5c8ab4225b8132001749d125,69ab1c084592d0ffcda21849,69a59a0dad1eb01904d9ba3f,5186,5186,stadtverkehr,8
3450,25,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,157578,1772821743324,1772821585746,3,Deutsch,100,6977d527f57ac6ec993a59d9,69ab1c4844db2fe3ee923a76,69a59a0dad1eb01904d9ba3f,7299,21602,stadtverkehr,1
3450,25,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,157578,1772821743324,1772821585746,5,Deutsch,100,6977d527f57ac6ec993a59d9,69ab1c4844db2fe3ee923a76,69a59a0dad1eb01904d9ba3f,2853,2853,schlaf,2
3450,25,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,157578,1772821743324,1772821585746,4,Deutsch,70,6977d527f57ac6ec993a59d9,69ab1c4844db2fe3ee923a76,69a59a0dad1eb01904d9ba3f,6212,6213,digitalisierung,3
3450,25,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,157578,1772821743324,1772821585746,6,Deutsch,60,6977d527f57ac6ec993a59d9,69ab1c4844db2fe3ee923a76,69a59a0dad1eb01904d9ba3f,6564,6564,plastik,4
3450,25,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,157578,1772821743324,1772821585746,2,Deutsch,40,6977d527f57ac6ec993a59d9,69ab1c4844db2fe3ee923a76,69a59a0dad1eb01904d9ba3f,59511,59511,ernaehrung,5
3450,25,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,157578,1772821743324,1772821585746,1,Deutsch,60,6977d527f57ac6ec993a59d9,69ab1c4844db2fe3ee923a76,69a59a0dad1eb01904d9ba3f,10904,10904,klimawandel,6
3450,25,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,157578,1772821743324,1772821585746,8,Deutsch,55,6977d527f57ac6ec993a59d9,69ab1c4844db2fe3ee923a76,69a59a0dad1eb01904d9ba3f,16425,16425,lokalkauf,7
3450,25,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,157578,1772821743324,1772821585746,7,Deutsch,97,6977d527f57ac6ec993a59d9,69ab1c4844db2fe3ee923a76,69a59a0dad1eb01904d9ba3f,22749,22749,sport,8
3451,38,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,123186,1772821745006,1772821621820,3,deutsch,90,69944570096a705d408d3e8b,69ab1c07d8a46e757545f909,69a59a0dad1eb01904d9ba3f,11664,25176,stadtverkehr,1
3451,38,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,123186,1772821745006,1772821621820,7,deutsch,80,69944570096a705d408d3e8b,69ab1c07d8a46e757545f909,69a59a0dad1eb01904d9ba3f,8976,8976,sport,2
3451,38,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,123186,1772821745006,1772821621820,4,deutsch,60,69944570096a705d408d3e8b,69ab1c07d8a46e757545f909,69a59a0dad1eb01904d9ba3f,11047,11048,digitalisierung,3
